Date,Series,Value
2004-01-01,Grains,59.61431953238
2004-01-01,Fertilizers,46.53263597433
2004-02-01,Energy,44.12333839299
2004-02-01,Oils and Meals,71.73781883514
2004-02-01,Grains,60.77971872471
2004-02-01,Fertilizers,43.15961038171
2004-03-01,Energy,47.58895706816
2004-03-01,Oils and Meals,76.89835702052
2004-03-01,Grains,63.96866257404
2004-03-01,Fertilizers,42.6084433217
2004-04-01,Energy,47.77901269065
2004-04-01,Oils and Meals,73.63630312325
2004-04-01,Grains,65.64924468372
2004-04-01,Fertilizers,42.30433109934
2004-05-01,Energy,53.59089759949
2004-05-01,Oils and Meals,66.9759606052
2004-05-01,Grains,63.60433418905
2004-05-01,Fertilizers,43.38124614557
2004-06-01,Energy,50.79957469033
2004-06-01,Oils and Meals,60.1664937813
2004-06-01,Grains,61.38623412324
2004-06-01,Fertilizers,46.5797911666
2004-07-01,Energy,53.95341648989
2004-07-01,Oils and Meals,57.29379942119
2004-07-01,Grains,56.73159905365
2004-07-01,Fertilizers,51.20246115535
2004-08-01,Energy,58.14188023377
2004-08-01,Oils and Meals,55.81774829722
2004-08-01,Grains,55.63543263713
2004-08-01,Fertilizers,53.81591501249
2004-09-01,Energy,58.05227620717
2004-09-01,Oils and Meals,56.07150472334
2004-09-01,Grains,55.08901032001
2004-09-01,Fertilizers,58.02013863076
2004-10-01,Energy,66.83546114631
2004-10-01,Oils and Meals,54.2665196337
2004-10-01,Grains,54.69280640321
2004-10-01,Fertilizers,61.60630947321
2004-11-01,Energy,59.10761386041
2004-11-01,Oils and Meals,54.73007800496
2004-11-01,Grains,56.52541085737
2004-11-01,Fertilizers,59.59767794805
2004-12-01,Energy,56.14079707207
2004-12-01,Oils and Meals,55.12037690359
2004-12-01,Grains,57.67631334409
2004-12-01,Fertilizers,54.25793040117
2005-01-01,Energy,60.76599033767
2005-01-01,Oils and Meals,54.25113453656
2005-01-01,Grains,58.34382229737
2005-01-01,Fertilizers,54.16490783903
2005-02-01,Energy,61.98471960681
2005-02-01,Oils and Meals,54.36508030765
2005-02-01,Grains,57.7119386537
2005-02-01,Fertilizers,54.32948621819
2005-03-01,Energy,71.11964095311
2005-03-01,Oils and Meals,59.08184666995
2005-03-01,Grains,59.2809880258
2005-03-01,Fertilizers,58.81961373653
2005-04-01,Energy,70.2533332265
2005-04-01,Oils and Meals,57.83111745049
2005-04-01,Grains,57.60687539108
2005-04-01,Fertilizers,62.39740458779
2005-05-01,Energy,65.99394942597
2005-05-01,Oils and Meals,56.80254720336
2005-05-01,Grains,57.37777258094
2005-05-01,Fertilizers,64.36179903405
2005-06-01,Energy,72.91323181439
2005-06-01,Oils and Meals,58.83326256409
2005-06-01,Grains,57.15288230336
2005-06-01,Fertilizers,58.84490796437
2005-07-01,Energy,77.24586335384
2005-07-01,Oils and Meals,58.57193050717
2005-07-01,Grains,59.23110057827
2005-07-01,Fertilizers,59.45683504588
2005-08-01,Energy,86.7816862354
2005-08-01,Oils and Meals,56.29781435491
2005-08-01,Grains,58.96642996885
2005-08-01,Fertilizers,57.54981009919
2005-09-01,Energy,89.69238626059
2005-09-01,Oils and Meals,55.54704756956
2005-09-01,Grains,59.11672092859
2005-09-01,Fertilizers,57.79686493684
2005-10-01,Energy,86.03596102878
2005-10-01,Oils and Meals,55.49917139508
2005-10-01,Grains,61.3466083971
2005-10-01,Fertilizers,58.53031206135
2005-11-01,Energy,78.71461887082
2005-11-01,Oils and Meals,54.77597833957
2005-11-01,Grains,58.61686393581
2005-11-01,Fertilizers,62.22993867679
2005-12-01,Energy,83.15138308185
2005-12-01,Oils and Meals,55.48075787525
2005-12-01,Grains,60.7495614477
2005-12-01,Fertilizers,59.20670540747
2006-01-01,Energy,85.42825303961
2006-01-01,Oils and Meals,54.84580467869
2006-01-01,Grains,61.84671430832
2006-01-01,Fertilizers,57.55018824333
2006-02-01,Energy,80.26073330032
2006-02-01,Oils and Meals,55.17988459619
2006-02-01,Grains,64.83776044203
2006-02-01,Fertilizers,59.20670540747
2006-03-01,Energy,82.07008572605
2006-03-01,Oils and Meals,54.34554437491
2006-03-01,Grains,63.91991581679
2006-03-01,Fertilizers,63.37002259551
2006-04-01,Energy,91.30056178052
2006-04-01,Oils and Meals,53.92729146194
2006-04-01,Grains,65.09409941297
2006-04-01,Fertilizers,63.99046146749
2006-05-01,Energy,89.86478916524
2006-05-01,Oils and Meals,55.47129048237
2006-05-01,Grains,67.66620458496
2006-05-01,Fertilizers,61.41445205458
2006-06-01,Energy,88.45415768456
2006-06-01,Oils and Meals,55.7273434832
2006-06-01,Grains,67.88223059857
2006-06-01,Fertilizers,58.6237751906
2006-07-01,Energy,94.02883652845
2006-07-01,Oils and Meals,57.10882008012
2006-07-01,Grains,70.01210076846
2006-07-01,Fertilizers,58.36787399263
2006-08-01,Energy,94.70898301166
2006-08-01,Oils and Meals,58.3782308782
2006-08-01,Grains,69.05734047072
2006-08-01,Fertilizers,60.29536516482
2006-09-01,Energy,80.28811728135
2006-09-01,Oils and Meals,57.72617947237
2006-09-01,Grains,70.68302658573
2006-09-01,Fertilizers,60.9572564723
2006-10-01,Energy,76.9890931094
2006-10-01,Oils and Meals,59.68779655249
2006-10-01,Grains,76.97969066785
2006-10-01,Fertilizers,60.10932004055
2006-11-01,Energy,79.15189618551
2006-11-01,Oils and Meals,64.19560122003
2006-11-01,Grains,81.59923653716
2006-11-01,Fertilizers,62.71037398942
2006-12-01,Energy,82.22649508277
2006-12-01,Oils and Meals,66.33885403701
2006-12-01,Grains,80.68397056235
2006-12-01,Fertilizers,66.38540254438
2007-01-01,Energy,73.60813299934
2007-01-01,Oils and Meals,68.11389772996
2007-01-01,Grains,81.24080474507
2007-01-01,Fertilizers,68.40704820475
2007-02-01,Energy,79.14058224675
2007-02-01,Oils and Meals,70.90541684721
2007-02-01,Grains,84.54305342429
2007-02-01,Fertilizers,73.75210014911
2007-03-01,Energy,82.70533938239
2007-03-01,Oils and Meals,71.10791863896
2007-03-01,Grains,83.30795215875
2007-03-01,Fertilizers,78.67688144663
2007-04-01,Energy,88.75511052242
2007-04-01,Oils and Meals,73.36795956645
2007-04-01,Grains,79.18509922264
2007-04-01,Fertilizers,77.37688815118
2007-05-01,Energy,88.86532436831
2007-05-01,Oils and Meals,77.55504878418
2007-05-01,Grains,80.71130279216
2007-05-01,Fertilizers,79.84441378656
2007-06-01,Energy,92.81989744051
2007-06-01,Oils and Meals,81.28750127539
2007-06-01,Grains,85.78298252288
2007-06-01,Fertilizers,80.62310067271
2007-07-01,Energy,97.98662846868
2007-07-01,Oils and Meals,85.11900697592
2007-07-01,Grains,83.6650851721
2007-07-01,Fertilizers,77.42097786083
2007-08-01,Energy,91.38429836244
2007-08-01,Oils and Meals,86.41454025404
2007-08-01,Grains,86.49807104741
2007-08-01,Fertilizers,77.42763068026
2007-09-01,Energy,98.06573195433
2007-09-01,Oils and Meals,93.33348858446
2007-09-01,Grains,96.31289493912
2007-09-01,Fertilizers,87.13329878443
2007-10-01,Energy,105.72020739341
2007-10-01,Oils and Meals,100.4164157514
2007-10-01,Grains,98.87390830559
2007-10-01,Fertilizers,92.91070302476
2007-11-01,Energy,117.09671033074
2007-11-01,Oils and Meals,107.81510595691
2007-11-01,Grains,99.49170678582
2007-11-01,Fertilizers,100.17608634828
2007-12-01,Energy,116.28180289531
2007-12-01,Oils and Meals,111.34637574398
2007-12-01,Grains,108.17541233047
2007-12-01,Fertilizers,106.55685775284
2008-01-01,Energy,118.60395290539
2008-01-01,Oils and Meals,119.11850134614
2008-01-01,Grains,115.28288704698
2008-01-01,Fertilizers,109.91639173969
2008-02-01,Energy,124.40291629159
2008-02-01,Oils and Meals,129.04729750753
2008-02-01,Grains,130.12542642062
2008-02-01,Fertilizers,114.3351027766
2008-03-01,Energy,133.99362166159
2008-03-01,Oils and Meals,133.64508911254
2008-03-01,Grains,143.19459706296
2008-03-01,Fertilizers,128.77000980207
2008-04-01,Energy,143.13408248551
2008-04-01,Oils and Meals,133.72562963408
2008-04-01,Grains,156.6350547208
2008-04-01,Fertilizers,174.0653096272
2008-05-01,Energy,159.76369173084
2008-05-01,Oils and Meals,134.709317797
2008-05-01,Grains,151.89199346123
2008-05-01,Fertilizers,213.04042394248
2008-06-01,Energy,172.74148353347
2008-06-01,Oils and Meals,140.95967186365
2008-06-01,Grains,154.83884448571
2008-06-01,Fertilizers,214.56865970122
2008-07-01,Energy,173.48356238064
2008-07-01,Oils and Meals,137.17072496752
2008-07-01,Grains,146.36402112939
2008-07-01,Fertilizers,239.63922629375
2008-08-01,Energy,147.61430086909
2008-08-01,Oils and Meals,116.4384601535
2008-08-01,Grains,136.63201485221
2008-08-01,Fertilizers,256.05522873853
2008-09-01,Energy,130.9818854831
2008-09-01,Oils and Meals,106.22458149188
2008-09-01,Grains,131.4211152222
2008-09-01,Fertilizers,245.37345815242
2008-10-01,Energy,100.50010571835
2008-10-01,Oils and Meals,84.5956209275
2008-10-01,Grains,108.00967096205
2008-10-01,Fertilizers,242.16448559007
2008-11-01,Energy,78.80755723421
2008-11-01,Oils and Meals,77.87619982436
2008-11-01,Grains,98.73541503606
2008-11-01,Fertilizers,180.64833892443
2008-12-01,Energy,64.38198403811
2008-12-01,Oils and Meals,75.01310699416
2008-12-01,Grains,95.16945657517
2008-12-01,Fertilizers,162.44473706721
2009-01-01,Energy,66.27316108325
2009-01-01,Oils and Meals,84.16150820721
2009-01-01,Grains,103.63499710547
2009-01-01,Fertilizers,164.15376487467
2009-02-01,Energy,61.80203130871
2009-02-01,Oils and Meals,82.6175686154
2009-02-01,Grains,100.38541462287
2009-02-01,Fertilizers,165.59260471911
2009-03-01,Energy,64.05316689609
2009-03-01,Oils and Meals,80.39498433187
2009-03-01,Grains,101.2557807528
2009-03-01,Fertilizers,168.55288169239
2009-04-01,Energy,66.5157763306
2009-04-01,Oils and Meals,88.75604655506
2009-04-01,Grains,99.93652196138
2009-04-01,Fertilizers,142.70543158016
2009-05-01,Energy,74.24090102215
2009-05-01,Oils and Meals,97.89084198881
2009-05-01,Grains,104.98827491375
2009-05-01,Fertilizers,132.28813214059
2009-06-01,Energy,85.79965155913
2009-06-01,Oils and Meals,96.56115155756
2009-06-01,Grains,107.38429528131
2009-06-01,Fertilizers,119.83838118735
2009-07-01,Energy,80.80686705812
2009-07-01,Oils and Meals,90.8907870035
2009-07-01,Grains,97.30365753407
2009-07-01,Fertilizers,99.30528189271
2009-08-01,Energy,88.63751993251
2009-08-01,Oils and Meals,97.85812155658
2009-08-01,Grains,92.50624923906
2009-08-01,Fertilizers,95.2825541619
2009-09-01,Energy,83.2042950813
2009-09-01,Oils and Meals,90.82253460238
2009-09-01,Grains,89.07850022652
2009-09-01,Fertilizers,86.16500694625
2009-10-01,Energy,90.89321998
2009-10-01,Oils and Meals,91.38632111665
2009-10-01,Grains,92.72164614087
2009-10-01,Fertilizers,87.76069828741
2009-11-01,Energy,95.0125081002
2009-11-01,Oils and Meals,94.7729759453
2009-11-01,Grains,98.69888852423
2009-11-01,Fertilizers,87.97362127379
2009-12-01,Energy,95.03978208299
2009-12-01,Oils and Meals,96.46111791201
2009-12-01,Grains,99.47081447698
2009-12-01,Fertilizers,90.8197949482
2010-01-01,Energy,98.50423804688
2010-01-01,Oils and Meals,95.47879466147
2010-01-01,Grains,98.03890580013
2010-01-01,Fertilizers,92.95092522958
2010-02-01,Energy,95.60340640531
2010-02-01,Oils and Meals,92.84130472785
2010-02-01,Grains,93.71402226401
2010-02-01,Fertilizers,96.69123089563
2010-03-01,Energy,99.57703079796
2010-03-01,Oils and Meals,91.97987373437
2010-03-01,Grains,90.97870232692
2010-03-01,Fertilizers,95.00324637649
2010-04-01,Energy,104.85014108312
2010-04-01,Oils and Meals,92.00415107922
2010-04-01,Grains,88.62498319851
2010-04-01,Fertilizers,92.46111912296
2010-05-01,Energy,95.678948899
2010-05-01,Oils and Meals,90.81127817228
2010-05-01,Grains,87.62720442447
2010-05-01,Fertilizers,88.18066369539
2010-06-01,Energy,95.0970655751
2010-06-01,Oils and Meals,88.63809231493
2010-06-01,Grains,81.95682297213
2010-06-01,Fertilizers,85.40078787376
2010-07-01,Energy,94.87899805601
2010-07-01,Oils and Meals,92.64667606261
2010-07-01,Grains,89.04030699173
2010-07-01,Fertilizers,92.2909882514
2010-08-01,Energy,96.45409889249
2010-08-01,Oils and Meals,100.5851675113
2010-08-01,Grains,98.12503077498
2010-08-01,Fertilizers,98.26055790433
2010-09-01,Energy,97.22504240069
2010-09-01,Oils and Meals,103.34284891288
2010-09-01,Grains,109.28437978418
2010-09-01,Fertilizers,107.41757334552
2010-10-01,Energy,102.18881522845
2010-10-01,Oils and Meals,109.79666311024
2010-10-01,Grains,116.43334747965
2010-10-01,Fertilizers,112.34859694017
2010-11-01,Energy,106.08754104042
2010-11-01,Oils and Meals,117.00331143626
2010-11-01,Grains,119.25137543132
2010-11-01,Fertilizers,118.15945731259
2010-12-01,Energy,113.85467357457
2010-12-01,Oils and Meals,124.87183827661
2010-12-01,Grains,126.92491855198
2010-12-01,Fertilizers,120.83485305219
2011-01-01,Energy,120.13082648311
2011-01-01,Oils and Meals,130.6044266492
2011-01-01,Grains,131.58028374977
2011-01-01,Fertilizers,120.67260400446
2011-02-01,Energy,127.43908847514
2011-02-01,Oils and Meals,132.22929311259
2011-02-01,Grains,140.63044813685
2011-02-01,Fertilizers,115.47620323966
2011-03-01,Energy,138.374412181
2011-03-01,Oils and Meals,125.06952179351
2011-03-01,Grains,134.78163939981
2011-03-01,Fertilizers,111.73001285908
2011-04-01,Energy,148.26435485959
2011-04-01,Oils and Meals,123.36548204764
2011-04-01,Grains,142.90802539471
2011-04-01,Fertilizers,110.52139944702
2011-05-01,Energy,139.06135555093
2011-05-01,Oils and Meals,123.02596109845
2011-05-01,Grains,142.39831650156
2011-05-01,Fertilizers,108.35564802136
2011-06-01,Energy,138.72306013319
2011-06-01,Oils and Meals,121.28350247732
2011-06-01,Grains,141.75840849393
2011-06-01,Fertilizers,146.01848169353
2011-07-01,Energy,141.94397979857
2011-07-01,Oils and Meals,121.872747967
2011-07-01,Grains,138.6903747644
2011-07-01,Fertilizers,153.44880925391
2011-08-01,Energy,134.60285853754
2011-08-01,Oils and Meals,121.88723638589
2011-08-01,Grains,144.87648176432
2011-08-01,Fertilizers,155.85325518967
2011-09-01,Energy,135.38982620077
2011-09-01,Oils and Meals,117.58316853094
2011-09-01,Grains,142.43418536213
2011-09-01,Fertilizers,160.61171702185
2011-10-01,Energy,133.58900883856
2011-10-01,Oils and Meals,109.47058049671
2011-10-01,Grains,134.92079965547
2011-10-01,Fertilizers,160.81943238104
2011-11-01,Energy,133.96953867159
2011-11-01,Oils and Meals,110.18207895755
2011-11-01,Grains,134.9698945119
2011-11-01,Fertilizers,158.78996767637
2011-12-01,Energy,131.0925390605
2011-12-01,Oils and Meals,109.94549476784
2011-12-01,Grains,128.35561741273
2011-12-01,Fertilizers,149.11074290464
2012-01-01,Energy,134.11352856146
2012-01-01,Oils and Meals,113.5629900202
2012-01-01,Grains,129.39538175997
2012-01-01,Fertilizers,138.55776269623
2012-02-01,Energy,142.7871437031
2012-02-01,Oils and Meals,117.0478358577
2012-02-01,Grains,130.96249383678
2012-02-01,Fertilizers,139.32665972583
2012-03-01,Energy,147.88340346397
2012-03-01,Oils and Meals,122.58026589174
2012-03-01,Grains,132.79212981822
2012-03-01,Fertilizers,136.90574068752
2012-04-01,Energy,142.42801169258
2012-04-01,Oils and Meals,129.17367726109
2012-04-01,Grains,129.66108521716
2012-04-01,Fertilizers,154.33703779472
2012-05-01,Energy,132.27917090896
2012-05-01,Oils and Meals,125.24203105
2012-05-01,Grains,131.71167757499
2012-05-01,Fertilizers,161.10366070361
2012-06-01,Energy,115.96677036253
2012-06-01,Oils and Meals,122.18962103564
2012-06-01,Grains,132.52153046544
2012-06-01,Fertilizers,152.75350487305
2012-07-01,Energy,124.55944939168
2012-07-01,Oils and Meals,135.09218024431
2012-07-01,Grains,153.58440302702
2012-07-01,Fertilizers,118.63775599334
2012-08-01,Energy,135.37886781029
2012-08-01,Oils and Meals,137.67019739098
2012-08-01,Grains,153.68925998217
2012-08-01,Fertilizers,140.40886073762
2012-09-01,Energy,135.21456485277
2012-09-01,Oils and Meals,136.65329640071
2012-09-01,Grains,151.19583872991
2012-09-01,Fertilizers,140.67719505147
2012-10-01,Energy,134.15051036755
2012-10-01,Oils and Meals,125.13485687037
2012-10-01,Grains,151.43495746123
2012-10-01,Fertilizers,134.99042302858
2012-11-01,Energy,132.33350046751
2012-11-01,Oils and Meals,119.63527721314
2012-11-01,Grains,151.86012167557
2012-11-01,Fertilizers,138.4240247523
2012-12-01,Energy,132.37473716727
2012-12-01,Oils and Meals,120.16816237421
2012-12-01,Grains,147.24982297755
2012-12-01,Fertilizers,136.61751968479
2013-01-01,Energy,135.93198153235
2013-01-01,Oils and Meals,118.44907151275
2013-01-01,Grains,144.79707907567
2013-01-01,Fertilizers,131.81737763805
2013-02-01,Energy,139.79240051329
2013-02-01,Oils and Meals,118.87780533399
2013-02-01,Grains,142.8549061375
2013-02-01,Fertilizers,136.40502217246
2013-03-01,Energy,132.53688317922
2013-03-01,Oils and Meals,115.26780651295
2013-03-01,Grains,143.0186482782
2013-03-01,Fertilizers,129.7142914294
2013-04-01,Energy,126.60937469563
2013-04-01,Oils and Meals,111.97373059508
2013-04-01,Grains,136.09231777678
2013-04-01,Fertilizers,117.31720084841
2013-05-01,Energy,126.30164168444
2013-05-01,Oils and Meals,109.62378333975
2013-05-01,Grains,140.02246879747
2013-05-01,Fertilizers,123.66371024963
2013-06-01,Energy,125.71450215024
2013-06-01,Oils and Meals,112.79163529974
2013-06-01,Grains,138.71612993258
2013-06-01,Fertilizers,114.44710171192
2013-07-01,Energy,129.88631425274
2013-07-01,Oils and Meals,111.34580447518
2013-07-01,Grains,132.26075948872
2013-07-01,Fertilizers,110.3313765344
2013-08-01,Energy,133.04242050068
2013-08-01,Oils and Meals,109.27483353089
2013-08-01,Grains,120.83925818119
2013-08-01,Fertilizers,107.22577872806
2013-09-01,Energy,133.77322248939
2013-09-01,Oils and Meals,115.19725454026
2013-09-01,Grains,111.46332644956
2013-09-01,Fertilizers,102.13922505734
2013-10-01,Energy,131.745192966
2013-10-01,Oils and Meals,115.30468864417
2013-10-01,Grains,111.86341335605
2013-10-01,Fertilizers,98.31309926334
2013-11-01,Energy,130.34830337691
2013-11-01,Oils and Meals,116.90825450589
2013-11-01,Grains,109.16906086525
2013-11-01,Fertilizers,99.74911090263
2013-12-01,Energy,134.15338102158
2013-12-01,Oils and Meals,117.06370447019
2013-12-01,Grains,107.93680842963
2013-12-01,Fertilizers,101.24974297873
2014-01-01,Energy,131.21821073733
2014-01-01,Oils and Meals,113.50086631597
2014-01-01,Grains,106.35800902215
2014-01-01,Fertilizers,105.66526447645
2014-02-01,Energy,133.96655058107
2014-02-01,Oils and Meals,113.12290674484
2014-02-01,Grains,111.30878754123
2014-02-01,Fertilizers,105.60942788655
2014-03-01,Energy,130.66761978161
2014-03-01,Oils and Meals,119.27845272413
2014-03-01,Grains,115.63476763889
2014-03-01,Fertilizers,102.59859795258
2014-04-01,Energy,130.67833077146
2014-04-01,Oils and Meals,116.43701898842
2014-04-01,Grains,114.18465376792
2014-04-01,Fertilizers,94.90837907642
2014-05-01,Energy,132.32730088101
2014-05-01,Oils and Meals,114.26070256993
2014-05-01,Grains,113.77182309169
2014-05-01,Fertilizers,96.03112235443
2014-06-01,Energy,134.32371694167
2014-06-01,Oils and Meals,110.50716304113
2014-06-01,Grains,107.35133161986
2014-06-01,Fertilizers,99.49879505757
2014-07-01,Energy,127.94733367714
2014-07-01,Oils and Meals,104.66699641807
2014-07-01,Grains,101.12040993341
2014-07-01,Fertilizers,100.48395111002
2014-08-01,Energy,122.39020436574
2014-08-01,Oils and Meals,100.81422901463
2014-08-01,Grains,98.77210182098
2014-08-01,Fertilizers,101.43514409269
2014-09-01,Energy,117.43723625729
2014-09-01,Oils and Meals,95.60462726905
2014-09-01,Grains,92.49016054788
2014-09-01,Fertilizers,102.7868339775
2014-10-01,Energy,106.77311100541
2014-10-01,Oils and Meals,94.83689995501
2014-10-01,Grains,92.61551605568
2014-10-01,Fertilizers,103.52714580171
2014-11-01,Energy,97.30346208484
2014-11-01,Oils and Meals,97.5502604731
2014-11-01,Grains,96.96712885026
2014-11-01,Fertilizers,103.34969326874
2014-12-01,Energy,79.79521568896
2014-12-01,Oils and Meals,95.61916604697
2014-12-01,Grains,98.42625306519
2014-12-01,Fertilizers,101.78104062012
2015-01-01,Energy,63.74908099905
2015-01-01,Oils and Meals,92.54441923312
2015-01-01,Grains,95.37615859439
2015-01-01,Fertilizers,101.36218939863
2015-02-01,Energy,73.7661946658
2015-02-01,Oils and Meals,90.10150486039
2015-02-01,Grains,93.80247221663
2015-02-01,Fertilizers,101.69905265602
2015-03-01,Energy,71.14510517814
2015-03-01,Oils and Meals,87.81640497104
2015-03-01,Grains,92.61776642604
2015-03-01,Fertilizers,100.88430969039
2015-04-01,Energy,73.35885198935
2015-04-01,Oils and Meals,85.46003913391
2015-04-01,Grains,90.69579352266
2015-04-01,Fertilizers,95.15832024818
2015-05-01,Energy,79.25739760999
2015-05-01,Oils and Meals,85.41982630321
2015-05-01,Grains,87.35219759579
2015-05-01,Fertilizers,95.4072527346
2015-06-01,Energy,76.68485816076
2015-06-01,Oils and Meals,85.99511129536
2015-06-01,Grains,86.33101194895
2015-06-01,Fertilizers,100.1885932898
2015-07-01,Energy,69.97397856757
2015-07-01,Oils and Meals,86.79556053316
2015-07-01,Grains,88.85496583926
2015-07-01,Fertilizers,99.80917670459
2015-08-01,Energy,60.2653078988
2015-08-01,Oils and Meals,80.85942192479
2015-08-01,Grains,81.6417694648
2015-08-01,Fertilizers,98.43518872006
2015-09-01,Energy,60.30927899984
2015-09-01,Oils and Meals,79.38933309612
2015-09-01,Grains,80.50878706814
2015-09-01,Fertilizers,99.60652030013
2015-10-01,Energy,60.50797016356
2015-10-01,Oils and Meals,81.38384154801
2015-10-01,Grains,82.95927579903
2015-10-01,Fertilizers,95.4687723803
2015-11-01,Energy,55.87089746843
2015-11-01,Oils and Meals,78.2956220685
2015-11-01,Grains,82.0300189657
2015-11-01,Fertilizers,96.557487953
2015-12-01,Energy,48.30035030932
2015-12-01,Oils and Meals,78.26767981536
2015-12-01,Grains,82.60592321579
2015-12-01,Fertilizers,96.24798508873
2016-01-01,Energy,40.85613576544
2016-01-01,Oils and Meals,77.98568192155
2016-01-01,Grains,82.76968454798
2016-01-01,Fertilizers,90.31730941755
2016-02-01,Energy,42.84032596702
2016-02-01,Oils and Meals,79.84385543921
2016-02-01,Grains,82.60724878966
2016-02-01,Fertilizers,80.30048803834
2016-03-01,Energy,48.74117216575
2016-03-01,Oils and Meals,81.7091512433
2016-03-01,Grains,82.90223138767
2016-03-01,Fertilizers,81.99744177384
2016-04-01,Energy,52.27638246936
2016-04-01,Oils and Meals,86.96739413148
2016-04-01,Grains,84.31434923614
2016-04-01,Fertilizers,81.36309726546
2016-05-01,Energy,57.65393070474
2016-05-01,Oils and Meals,92.40180864038
2016-05-01,Grains,85.90429906149
2016-05-01,Fertilizers,81.08696508505
2016-06-01,Energy,60.2313572061
2016-06-01,Oils and Meals,96.65717622109
2016-06-01,Grains,88.83461876462
2016-06-01,Fertilizers,72.54103878824
2016-07-01,Energy,57.27880424145
2016-07-01,Oils and Meals,92.04388461551
2016-07-01,Grains,82.47753950708
2016-07-01,Fertilizers,76.65463031369
2016-08-01,Energy,58.41562604055
2016-08-01,Oils and Meals,91.8529615906
2016-08-01,Grains,77.70104377044
2016-08-01,Fertilizers,72.69475673646
2016-09-01,Energy,59.08669511717
2016-09-01,Oils and Meals,90.34384152317
2016-09-01,Grains,75.43337604736
2016-09-01,Fertilizers,73.05125868776
2016-10-01,Energy,64.394119652
2016-10-01,Oils and Meals,88.37319161198
2016-10-01,Grains,75.5280584509
2016-10-01,Fertilizers,72.96639047487
2016-11-01,Energy,60.92628963232
2016-11-01,Oils and Meals,88.91008087867
2016-11-01,Grains,75.0562623694
2016-11-01,Fertilizers,74.51043954205
2016-12-01,Energy,69.58576556728
2016-12-01,Oils and Meals,92.18753197237
2016-12-01,Grains,74.69581192336
2016-12-01,Fertilizers,75.02915253434
2017-01-01,Energy,70.23070326191
2017-01-01,Oils and Meals,93.10699915828
2017-01-01,Grains,77.88563218356
2017-01-01,Fertilizers,76.79330701687
2017-02-01,Energy,70.09883077985
2017-02-01,Oils and Meals,90.80470909542
2017-02-01,Grains,78.1062378781
2017-02-01,Fertilizers,76.75358379617
2017-03-01,Energy,65.93761041425
2017-03-01,Oils and Meals,87.74670915621
2017-03-01,Grains,77.39625790579
2017-03-01,Fertilizers,76.44786976355
2017-04-01,Energy,67.43688044593
2017-04-01,Oils and Meals,86.0047384943
2017-04-01,Grains,78.79832694146
2017-04-01,Fertilizers,73.74138825674
2017-05-01,Energy,64.86642013185
2017-05-01,Oils and Meals,87.20883826579
2017-05-01,Grains,83.42059946181
2017-05-01,Fertilizers,68.50559852449
2017-06-01,Energy,60.60971168123
2017-06-01,Oils and Meals,85.31111772286
2017-06-01,Grains,86.59819429092
2017-06-01,Fertilizers,70.25871604161
2017-07-01,Energy,62.90735989839
2017-07-01,Oils and Meals,86.76029470867
2017-07-01,Grains,85.42715607679
2017-07-01,Fertilizers,68.91560614106
2017-08-01,Energy,66.40945721224
2017-08-01,Oils and Meals,85.93303564126
2017-08-01,Grains,78.49074184725
2017-08-01,Fertilizers,70.74848845154
2017-09-01,Energy,70.74093857992
2017-09-01,Oils and Meals,87.63512892251
2017-09-01,Grains,79.61191094631
2017-09-01,Fertilizers,74.07601719778
2017-10-01,Energy,73.27645764667
2017-10-01,Oils and Meals,87.7937915073
2017-10-01,Grains,79.07824847631
2017-10-01,Fertilizers,78.08694341217
2017-11-01,Energy,78.95326292098
2017-11-01,Oils and Meals,87.22348062471
2017-11-01,Grains,80.32720793718
2017-11-01,Fertilizers,82.67508395184
2017-12-01,Energy,80.82823822651
2017-12-01,Oils and Meals,85.31600529872
2017-12-01,Grains,81.40231643545
2017-12-01,Fertilizers,74.09940833622
2018-01-01,Energy,87.41186077085
2018-01-01,Oils and Meals,87.01057051671
2018-01-01,Grains,86.08770760722
2018-01-01,Fertilizers,75.45335079228
2018-02-01,Energy,82.11150234942
2018-02-01,Oils and Meals,90.91016413225
2018-02-01,Grains,86.8624480639
2018-02-01,Fertilizers,77.69608163431
2018-03-01,Energy,82.81470943499
2018-03-01,Oils and Meals,92.73633957102
2018-03-01,Grains,89.11253621452
2018-03-01,Fertilizers,78.2752110409
2018-04-01,Energy,88.39745161513
2018-04-01,Oils and Meals,94.12766867733
2018-04-01,Grains,93.65017821069
2018-04-01,Fertilizers,78.5918444877
2018-05-01,Energy,94.59639606445
2018-05-01,Oils and Meals,92.24433047437
2018-05-01,Grains,94.41467593589
2018-05-01,Fertilizers,77.3963629596
2018-06-01,Energy,93.66852843184
2018-06-01,Oils and Meals,86.49199689232
2018-06-01,Grains,90.47682378876
2018-06-01,Fertilizers,78.03045075884
2018-07-01,Energy,93.02886321127
2018-07-01,Oils and Meals,83.14957513238
2018-07-01,Grains,86.67053121377
2018-07-01,Fertilizers,82.63548241514
2018-08-01,Energy,91.9861252694
2018-08-01,Oils and Meals,81.61115822327
2018-08-01,Grains,90.40158001442
2018-08-01,Fertilizers,84.56561082431
2018-09-01,Energy,98.72449947898
2018-09-01,Oils and Meals,79.26591199374
2018-09-01,Grains,85.80496393493
2018-09-01,Fertilizers,86.69724736239
2018-10-01,Energy,100.22216927105
2018-10-01,Oils and Meals,79.28649462176
