Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
2021-07-01,2026-04-02,108.22943233561,2497.64,0.84793984209,1.2345872,,119.33949889074,5.585625232,92.59431792447,2.3809896,151.97,122.33,2.3271,1584.09,4.503818198,2.080499894,9450.82,2.15391374,74.39,73,72.46,73.28333333333,613,98.28941653097,153.04351839274,1504.13,122.27763244512,1807.84,122.74187383478,2092.19289412811,1456.82,214.14,8.9927074,2337.51,10.35918836698,413.77,269.95088887301,278.4341168,124.52060140874,12.50994243239,3.8036,112.6787432485,18818.51,114.98539190663,126.11024226671,0.69364236932,116.81526559551,72.76605945085,1274.09,1062.99,125,1086.48,495.15062234654,633,141.16575223115,1410.08,82.04859395724,407,414,397,436.17,1.867,1.6312,661.47021692144,752.3725,15.86003628,25.677,,470.02,1468.34,600.44,0.386059232,0.796749668,0.39021774,1282.01219512195,555,2.99,3.20438283248,1.76333333333,2.65257205527,90.53679528508,34020.18,4078.11666666667,103.80242760001,441.5,294.27,254.67037677,2947.52
2021-08-01,2026-04-02,109.3598234687,2602.99,0.89173992326,1.22976459375,,120.87386688397,5.60965559,97.11067685032,2.3809896,169.58,137.92,2.48431,1493.64,4.767270288,2.098357316,9370.14,2.23328006,70.02,68.85,67.73,68.86666666667,603.13,96.32359893158,159.47205225678,1504.12,122.91518550125,1785.28,120.7296855567,2102.28835486,1443.18,162.16,9.0452325,2414.47,10.80139654747,412.02,271.03226533973,256.6124344,119.04408323908,15.42647593843,4.0486,129.81858281675,19141.3,114.21792023049,127.19563948324,0.71823961646,119.26203756381,73.96850950099,1341.14,1141.82,136.88,1008.73,497.13410990874,695,137.98586347095,1519.19,82.65466384297,392,403,381,384.46,1.9004,1.7064,661.23064060238,752.1,15.763033,23.986,,470.26,1433.94,585.8,0.384426432,0.759712052,0.429459976,1355.69105691057,555,2.99,2.99969240151,2.156,2.7152308005,90.59751897252,35024,3973.24166666667,102.23230382448,446.88,324.52,276.183795555,2987.95
2021-09-01,2026-04-02,108.22402833478,2834.56,0.91410285826,1.18498325,,124.12275154643,5.767837075,100.93416396097,1.832465,185.69,146.05275137829,2.55809,1485,4.972299948,2.30603252,9324.71,2.285750016,74.6,72.24,71.56,72.8,643.75,107.17858644213,160.70982363293,1483.27,120.31244238343,1775.14,118.27300798272,2109.02021997389,1476.14,124.52,9.0767345,2248.3,11.43899050402,412.02,270.24495302211,235.61748,116.81299071857,22.84059607792,5.1111,178.39940517492,19376.88,112.821134645,126.2904877617,0.73670077614,114.29374175021,74.18612682528,1427.27,1181.38,147.5,973.19,495.69000210944,736.25,136.51692749236,1629.14,82.5612085985,391,400,381.27,387.3,1.7875,1.6255,658.21197898224,748.6665,14.67395072,23.185,,467.83,1398.75,557.55,0.384426432,0.787931188,0.431664596,1309.5189701897,573.75,2.98,2.98458037564,2.2175,2.72736012521,90.21961053379,34887.3,4089.225,109.04175585872,418.75,337.55,263.59908858,3036.02
2021-10-01,2026-04-02,110.24899973789,2934.39,0.92557798114,1.1505360625,,130.00917537124,5.5335962,104.2839413639,1.75807,224.51,199.65,2.56757,1922.86,5.314456972,2.320142088,9829.22,2.587782956,83.65,81.22,81.32,82.06333333333,672.9,123.36989210288,205.52768747218,1461.66,121.92993316929,1776.85,121.17473941006,2133.66533688546,1539.29,122.91,9.2967976,2344.83,12.3769153834,406.035,263.17347971106,239.6487632,121.38096364349,31.05246636754,5.478,222.52925190517,19362.39,117.18484989064,131.38421296625,0.663649597,110.17549298726,79.92571306643,1818.33,1310.25,147.5,1017.1,482.71933020135,782,136.92918065015,1795.17,84.90254068192,395,401,382.71,404.46,1.8694,1.7317,656.24745316595,746.432,14.46781875,23.413,,450.85,1483.52,551.95,0.378842256,0.817032172,0.424168888,1420.52845528455,618,3.05,2.87554372256,2.415,2.78018124085,89.4534868427,37722.92,4241.74622158045,121.3275911644,695,354.67,,3359.91
2021-11-01,2026-04-02,111.23203934682,2636.45,0.90364638693,1.143646625,,125.18394669799,5.69343115,106.3339650812,1.551674,157.48,128,2.39333,1960.68,5.709083952,2.41185428,9728.9,2.789726148,80.77,79.8,79.18,79.91666666667,726.69,115.00870344115,240.0129801897,1439.66,122.94504059973,1821.76,125.93159448218,2150.20944983901,1552.27,96.24,9.36761475,2329.98,15.25400265088,399.56,261.16487433034,248.7191504,114.01717045649,27.62343200775,5.0176,202.58611793577,19932.86,116.73193541883,131.38418695278,0.66195688322,109.139280138,82.15684402841,2050.23,1340.65,153.13,1038.05,479.03509634508,806.88,140.54030048848,1825.34,85.26512737411,394,400,378.55,411.41,1.9289,1.7448,644.89153564256,733.5155,14.48876264,24.175,,442.63,1442.96,551.04,0.372800896,0.818354944,0.428137204,1415.61653116531,665,3.11,2.90729126675,2.475,2.83076375558,88.10742597306,39158.69,4221.65,115.57771464018,900.5,379.45,334.499674212,3311.27
2021-12-01,2026-04-02,111.09122709343,2695.53,0.88509689338,1.1574255,,125.2070303895,5.74744434,108.21065203317,1.471808,169.65,142.5,2.38239,1695.71,5.910145296,2.483724892,9551.18,2.646425848,74.31,72.76,71.53,72.86666666667,745,112.37295836686,243.54553505383,1422.52,122.89728875666,1790.43,129.14855373768,2154.06022202044,1475,116.96,9.43949,2301.69,15.32252691588,395.605,261.23362605226,264.5372128,116.71518298657,38.02711984318,3.7327,236.48836750687,20015.55,117.62002549743,129.40178258585,0.70797753916,108.68170968827,80.0345064834,1861.43,1270.29,176.67,944.59,479.1612024603,807.5,136.81643922386,1742.5,83.87235707517,393,400,380.95,402.66,1.921,1.7222,637.89590712605,725.5585,14.62324446,22.532,,461.66,1411.21,554.14,0.369110768,0.809316002,0.415350408,1361.83096205962,686.67,3.19,2.67268345315,2.615,2.81890784726,87.38179175238,39422.52,4182.15,114.10553993337,890,376.81,327.819675006,3399.21
2022-01-01,2026-04-02,115.44239318538,3005.98,0.91152966024,1.1574255,,133.21939308638,5.806417925,109.68579149058,1.3575,196.95,168.5,2.46736,2016.14,5.976283896,2.425082,9782.34,2.91120071,85.53,83.11,83.12,83.92,699.38,121.30988558842,234.71371880053,1428.56,128.69332724907,1816.02,133.22815877679,2489.88,1479.55,132.53,9.1124838,2331.85,14.68575980736,396.2,259.05137508628,276.6231888,125.2296412723,28.26067331655,4.3325,196.91113953145,22355.4,122.81396858046,141.26212669626,0.7931950986,108.05320132135,83.69852067504,2195.79,1344.79,173.13,994.15,475.15846356053,785.63,139.13090643193,1865.36,86.17551963434,419,427,403.15,395.94,1.9735,1.7791,649.68306202374,738.9655,14.78418172,23.158,,526.49,1469.56,606.22,0.36966592,0.782199176,0.401681764,1411.73,674.38,3.51,2.39820612261,2.6775,2.86190204087,88.4405546677,41791.7,4184.6,121.80653379239,846.38,374.24,325.159433298,3599.14
2022-02-01,2026-04-02,120.78007910463,3245.79,0.96250546948,1.24354346875,,138.90557150587,5.993810625,111.75546117589,1.448352,219.78,196.4,2.55094,2147.89,6.169188146,2.412515666,9943.17,3.051414542,95.76,93.13,91.74,93.54333333333,747.13,133.31424055374,220.68307368837,1445.25,136.56691115617,1856.3,138.63972328541,2473.1,1496.25,142.84,8.9468505,2296.86,16.9952383196,397.005,258.46660900257,292.622344,131.17650136422,27.2297159067,4.6577,197.5236794019,24015.55,127.64936959232,154.86571673672,0.73278637552,110.61690443004,85.6028224978,2442.63,1522.36,172.5,1049.4,474.085871092,791.88,142.16272125897,1744.2,87.01380441267,422,427,405.95,384.21,2.1121,1.7905,648.82058727513,737.9845,14.881185,23.542,,569.46,1595.74,661.63,0.370417008,0.779994556,0.393745132,1499.12,680,3.61,2.07011062729,2.73,2.78835909895,88.30404454645,43983.35,4219.55,131.44370016228,744.17,390.5,339.346164285,3620.04
2022-03-01,2026-04-02,129.14087383496,3498.37,0.97017463974,1.3889106,,149.89087140002,6.06821655,105.01049975447,1.756807,314.04,294.42,2.45901,2230.22,5.698501776,2.288836484,10230.89,3.111380206,115.59,113.11,108.49,112.39666666667,938.13,166.73239302763,257.68080411925,1514.62,151.99866272781,1947.83,158.68903056943,2153.15,1491.3,152.07,9.133665,2344.84,15.11138495446,385.665,250.94987798125,335.5295272,141.28333939754,42.39297079612,4.8839,271.07990593108,33924.18,137.58923846807,172.75500228354,0.76669354846,118.63597962607,85.88289685395,2441.48,1776.96,178.75,1043.26,460.29849643746,977.5,149.62867889706,2162.3,85.87625536371,419,422,407.13,391.67,2.1217,1.7454,631.23568545621,717.983,14.9583467,25.314,,601.43,1956.88,720.6,0.359836464,0.800938446,0.41998011,2361.13,792.5,3.35,1.95594563392,2.535,2.61364854464,85.87018220489,43949.67,4258,157.10932339206,872.5,486.3,446.65605252,3962.21
2022-04-01,2026-04-02,130.36902375164,3244.41,0.96240781171,1.45711603125,,146.0909979394,5.9745202,110.05373108904,1.868574,310.85,302,2.45535,2094.61,5.854147948,2.291041104,10161.38,3.424215784,105.78,102.68,101.78,103.41333333333,954,153.18659162076,293.7262075568,1643.39,152.87887214793,1936.86,164.60312969205,2145.25,1443.75,151.25,9.003082,2380.41,16.28752391901,378.84,235.71008729149,348.1666552,138.09414281218,32.20418722871,6.5306,243.43602963927,33132.74,138.67040731323,167.75880240119,0.90703010041,122.69076135059,88.7109496225,2064.31,1682.74,249.5,965,432.3452940014,1202,148.05005266624,2266.17,86.00984949518,429,431,409.06,402.38,2.0944,1.7027,620.50266636238,705.775,14.991416,24.545,,579.45,1947.51,720.79,0.353468544,0.81350478,0.433428292,2275.76,856,4.09,3.10700374714,2.525,3.24066791571,83.53989027537,42991.11,4263.34166666667,148.39334756241,925,495.28,427.306835898,4360.43
2022-05-01,2026-04-02,129.75128731654,2830.32,0.96246988554,1.46056075,,130.01076397375,5.9414509,106.4290839166,1.895698,371.86,280,2.36662,1813.33,5.741271404,2.27296322,9377.15,3.61006525,112.37,108.32,109.6,110.09666666667,842.5,163.63299774551,259.92346497496,1634.21,153.06571374224,1848.5,169.03734743234,2146.29,1482.95,131.21,8.7075975,2142.48,16.67909128791,370.265,231.13496913754,344.8400592,122.45551742174,29.17072267381,8.1373,248.79106483489,28062.55,132.11531445952,165.21064456755,0.9217884487,122.63126203597,89.63362717957,1811.19,1716.92,255,958.38,423.95349869857,1170,139.9440609382,2218.45,84.96629829663,458,464,442.86,406.45,2.058,1.6174,596.78461077555,678.7975,15.12589782,21.905,,529.83,1962.88,724.09,0.345467824,0.802040756,0.42879859,2079.3,827.5,3.71,2.86908314075,2.37666666667,2.98524993581,80.69836617159,35769.39,4277.06666666667,153.22585872448,707.5,522.29,438.381378036,3751.48
2022-06-01,2026-04-02,124.79336034428,2563.44,0.95185945595,1.43851455,,121.76562344059,5.811929475,108.29742747324,1.848386,374.08,291.3568,2.32229,1700.5,6.033824478,2.288616022,9024.46,3.398862654,120.08,115.73,114.59,116.8,783.75,173.48221112801,252.96807184635,1608.06,145.41712931693,1836.57,157.92520420244,2146.19,1607.14,130.74,8.46111975,2066.38,15.53392071335,370.09,222.29826780851,335.7145568,115.70475261365,33.55773104275,7.674,263.24491050026,25658.63,126.51915830908,155.76896707247,0.93866268921,120.47668446381,87.14024676604,1554.5,1501.1,287.5,956.59,407.74500173519,1101.88,138.85478867057,2000.53,83.07446280798,441,444,427.55,411.92,2.0302,1.6362,590.65145700764,671.8215,14.85693418,21.556,,528.14,1751.76,737.06,0.345304544,0.793001814,0.41777549,1884.59,730.13,3.51,3.27283193173,2.11,2.96427731058,79.35659967827,31559.31,4206.05833333333,157.9750110872,690,459.59,379.89280413,3629.73
2022-07-01,2026-04-02,115.57956314292,2408.42,0.89148039815,1.52601040625,,106.13315839595,5.73421662,105.68566789798,1.723275,402.2,269.08655771317,2.23913,1540.53,5.639197498,2.212115708,7544.81,2.888713586,108.92,106.48,99.85,105.08333333333,784,171.75250650949,240.38059208641,1581.28,132.68784469714,1732.74,144.82822449349,2146.19,1621.09,108.57,8.458164,1985.2,18.88075436128,356.475,217.76156846548,322.9671984,100.15401234907,51.33003047298,7.2561,344.9266757404,21481.89,115.18173043332,135.34444588491,0.84180772252,118.20402943689,80.93166112727,1301.05,1056.64,320,869.25,399.42367516916,1013,129.75108198488,1737.34,79.04475319025,412,418,405.67,411.09,1.7791,1.5561,574.5998436307,653.564,14.04122478,19.075,,535.54,1533.4,678.2,0.33260136,0.767869146,0.402784074,1556.87,736,4.01,3.55072090499,2.365,3.308573635,77.31931339302,25395.77,4268.39166666667,153.07283624914,601,382.5,316.686342996,3105.36
2022-08-01,2026-04-02,115.19872886768,2430.79,0.87670059122,1.67068859375,,110.59665341701,5.5666655,110.52143592242,1.835136,406.97,274.61946388546,2.32322,1384.57,5.917861466,2.41736583,7981.84,2.742988204,98.6,97.75,91.57,95.97333333333,749.38,172.77086426625,229.62608492721,1623.3,131.46982146565,1764.56,138.38104302468,2146.11,1625,108.85,8.5333375,2072.72,21.21084797666,354.515,220.19366882334,289.8350896,103.81183514783,70.04363980339,8.7854,454.04014274839,22057.39,115.70506369867,134.37807651452,0.93284398558,121.38807851881,78.64487904038,1173.04,1025.95,320,908.65,403.88469402645,888.75,132.46217817051,1638.85,78.04537594416,421,431,412.55,395.8,1.6094,1.4623,574.45609783927,653.4005,12.62806336,19.724,,535.42,1598.78,671.11,0.330772624,0.782199176,0.39352467,1496.22,703.75,4.21,3.53815351396,2.36,3.36938450465,77.49717405232,24647.48,4356.6,153.92773691884,591.25,382.86,,3587.57
2022-09-01,2026-04-02,113.84211317254,2224.76,0.9010624345,1.6190178125,,104.59343316238,5.44320678,110.06123107015,1.74956,430.81,234.98445322437,2.29846,1248.1,5.897138038,2.455064832,7746.01,2.59263312,90.16,90.63,83.87,88.22,752,158.17363839615,232.72306502517,1623.2,131.24973189424,1680.78,148.12756900398,2146.13,1641.67,99.81,8.4936285,1870.1,23.73379073575,346.85,208.21222566034,312.6567192,97.77195427397,59.10262225038,7.7629,391.31952732705,22773.97,113.02820087015,129.28012846536,0.93416641822,118.56404063519,73.70639046759,1249.29,909.32,320,881.24,381.90803351781,731,126.35201898117,1402.02,73.4716878842,428,439,423.36,392.24,1.48,1.3227,542.97576951494,617.594,11.51252564,18.944,,536.55,1548.32,664.45,0.32362096,0.770955614,0.390658664,1304.75,708,4.49,3.15319805949,2.36,3.33439935316,73.25706947599,21124.04,4146.95764875796,143.26661492507,678,419.14,,3124.97
2022-10-01,2026-04-02,112.95993340302,2255.54,0.95008123013,1.57079175,,103.67236326226,5.332424625,102.99345281409,1.62792,389.79,191.21987979184,2.30902,1108.1,5.292851696,2.270979062,7651.08,2.197565216,93.13,90.59,87.26,90.32666666667,725,146.1725229079,217.90065530936,1621.79,132.15626402768,1664.45,156.60133342987,2146.1,1619.05,92.56,7.6957974,1999.86,21.84177616254,343.98,202.133242972,343.5566624,96.08712093313,39.02204993845,5.6195,268.54710666569,22032.89,111.39229028178,126.84906139672,1.06879006117,117.01205749009,70.14162538687,1038.81,888.99,317.5,914.67,370.75781255008,622.5,125.83565145202,1408.01,71.3889815498,420,431,411.62,409.08,1.496,1.2885,540.62792158816,614.9235,11.464024,19.426,,542.15,1575.9,626,0.320943168,0.762578058,0.38691081,1359.15,675,4.15,2.83311237266,2.4575,3.14687079089,72.5295978579,19391.17,4325.15833333333,134.68809009475,636.25,437.95,,2967.21
2022-11-01,2026-04-02,112.35192023675,2350.72,0.96972615114,1.653465,,109.50042505328,5.073381775,97.50462192389,1.539822,342.16,169.09656696557,2.41204,1173.25,4.715461718,2.041257658,8049.86,2.22556389,91.07,86.28,84.78,87.37666666667,665.63,139.44136053757,201.86678620782,1677.21,131.6888561972,1725.07,150.47924691218,2146.14,1639.29,93.34,6.5371425,2099.99,19.58626742263,356.895,209.22189911389,320.9200624,100.91678827657,35.72328224044,5.2769,247.17644268952,25562.7,111.94932937886,129.56669987927,1.08899683194,117.47272424143,70.24298654893,1061.58,945.74,300,989.05,383.76000163312,563.13,131.33319452622,1377.58,72.92116593421,430,440,417.5,421.21,1.4324,1.27,562.42936662251,639.721,11.464024,21.018,,518.68,1651.6,648.92,0.332993232,0.792340428,0.407413776,1347.28,625,3.8,2.8499786507,2.49,3.04665955023,75.37016580581,21249.5,4333.325,130.36349184897,588.75,422.68,,2938.92
2022-12-01,2026-04-02,111.60202551557,2401.69,1.01413735297,1.68102275,,114.79294573381,4.71347756,97.40859699279,1.54686,379.23,215,2.51231,1158.41,4.629481538,2.045446436,8375.4,2.223800194,80.9,76.78,76.52,78.06666666667,625,130.91804770227,186.64187671065,1745.96,129.53682717013,1797.55,143.93476265803,2146.1,1670.45,111.84,6.0988494,2216.48,20.57674240294,370.545,220.74880635411,302.24782,107.60328090433,36.04426003614,5.503,252.11901984185,28946.81,113.03022963461,129.47382305091,1.10465443442,116.58749474916,71.71066564677,1067.05,940.39,300,1010.95,404.9029410676,513.75,138.14976048663,1259.95,75.24536624121,457,467,446.39,432.35,1.5355,1.3461,583.41625217207,663.592,11.464024,23.326,,571.15,1409.24,645.67,0.345729072,0.805127224,0.417334566,1233.8,584.38,4.04,2.42151553205,2.38666666667,2.94939406624,78.47759233835,24172.37,4399.325,125.01149017633,519.38,386.33,,3129.48
2023-01-01,2026-04-02,112.17165291172,2501.82,1.07210731916,1.68102275,,121.03778444816,4.6517482,97.45677395324,1.544652,317.99,172,2.62468,1078.5,4.558272312,2.115994276,9037.95,2.211013398,83.09,80.03,78.11,80.41,631,119.29483540626,174.66418152917,1779.84,130.03158857915,1897.71,146.46241353078,1970.67,1681.25,122.23,6.1136,2201.26,20.19478822332,377.125,228.22894836642,302.7753512,114.01377472211,20.18397092135,3.2728,149.37872119293,28194.61,114.99558563619,129.3948066266,1.09132431339,115.99705534321,72.98230731035,1060,941.97,300,1053.25,418.62320325342,508.75,144.90514436323,1223.58,76.26203348476,507,517,484.64,440.66,1.63,1.4117,585.23703219692,665.663,11.464024,23.653,,605.12,1351.77,626.59,0.3518684,0.8046863,0.416011794,1218.34,569.38,4.04,1.94121592236,2.3275,2.76957197412,79.26110405642,28154.14,4475.61666666667,117.87522313219,443.75,380.36,,3309.81
2023-02-01,2026-04-02,113.28737417004,2416.18,1.0981034128,1.6603544375,,117.75267477712,4.6517482,102.58210971402,1.532076,207.48,144.67,2.6527,1086.67,5.064673526,2.291261566,8936.59,2.190951356,82.71,81.21,76.84,80.25333333333,612.5,110.53012409471,163.96145133399,1762.2,131.01661483669,1854.54,145.52977871001,2042.62,1750,127.6,6.6186525,2093.06,18.4153297936,375.13,224.02125084593,298.1771688,112.04267293367,16.53713727891,2.3836,120.03831493101,26727.95,114.71184471764,129.7645841479,1.30137951422,119.52726102572,72.73108990807,1036.67,949.98,322.5,958.85,410.90533999832,496.88,140.34370134854,1188.57,75.65647043273,482,492,468.95,448.28,1.6173,1.4012,579.53511580332,659.1775,11.06498778,21.921,,605.27,1243.01,651.12,0.350007008,0.813063856,0.445994626,1158.6,547.5,3.96,1.85827393078,2.29,2.70275797693,78.33151773114,26862.9,4492.34166666667,111.9109282444,357.5,394.75,311.88027096,3133.84
2023-03-01,2026-04-02,111.01169396602,2296.42,1.10595158443,1.60179421875,,113.14234612879,4.836385125,102.58179335178,1.522224,187.23,136.84,2.74764,1114.75,4.902193032,2.347699838,8856.31,2.102987018,78.53,77.52,73.37,76.47333333333,606,103.46584154991,158.03962271366,1720.35,127.57177657921,1912.73,138.26329121336,2100.41,1750,128.37,6.99063375,2115.18,16.03312594777,374.675,222.59745794015,282.4890208,108.40148588524,13.81207686229,2.3049,104.51384047273,23288.61,111.87383801741,126.10740799483,1.28958341506,119.82092033404,71.39588849774,1051.75,972.06,345,970.61,408.29378370253,453,144.11547579713,1053.74,75.0643540654,468,476,460.91,444.64,1.5807,1.3574,581.45172635579,661.3575,10.99884918,21.976,,580.7,1113.19,628.38,0.34958248,0.835110056,0.452388024,1075.05,537.5,3.82,1.84581976113,2.3975,2.68777325371,78.41889848224,23999.96,4525.65833333333,106.24216198348,313.5,369.86,284.682606426,2967.46
2023-04-01,2026-04-02,114.08735652326,2343.23,1.14271699875,1.653465,,113.63010070098,5.30431572,108.27958587383,1.570852,194.28,133.7451,2.88324,1073.95,5.060925672,2.55074534,8809.42,2.097916392,84.11,83.83,79.44,82.46,637,109.26437084516,155.97461761129,1755.34,130.94954906766,1999.77,142.63410950601,2088.26,1737.5,117.39,7.22223,2149.43,14.3660625523,383.81,223.11462208586,291.1145496,107.37743003283,13.52052961513,2.1611,100.25219027939,23894.56,113.4694931494,122.98131366298,1.46155255581,130.856294819,71.75359583003,1016.84,1005.24,345,1050.74,409.24237901803,407.5,152.65750036299,1026.14,76.07271547172,490,501,482.88,455.1,1.5413,1.3581,596.40128866506,678.3615,10.912869,25.01,,546.73,1029.97,614.93,0.358105696,0.911169446,0.532195268,1034.83,550,3.9,2.62661631905,2.3475,2.95803877302,80.02223562189,25793.75,4586.58333333333,110.65290223002,313.38,378.18,277.164851544,2767.56
2023-05-01,2026-04-02,111.48213750117,2268.6,1.11147560431,1.612128375,,107.124365216,5.310378425,106.88879613053,1.542912,160.48,103,2.96484,1047.69,4.852809544,2.70176181,8217.47,2.07344511,75.7,75.08,71.59,74.12333333333,510,96.90788941533,152.47222347004,1787.31,126.89120262473,1992.13,136.93135861278,2016.88,1773.08,105.15,7.0623225,2083.6,13.4302962772,380.52,217.20548682997,268.135448,100.51602661773,10.10875599841,2.1464,83.22022900283,21970.39,109.48704622816,117.00708749487,1.40548141179,130.80689410559,72.70773778144,992.5,934.06,345,1062.73,398.40369642767,372.5,151.49867521546,967.27,76.38044821281,495,510,492.68,470.53,1.5568,1.3505,598.17415342609,680.378,10.912869,24.267,,519.19,988.32,595,0.355036032,0.938286272,0.55997348,961.79,485.63,3.43,2.47270969137,2.234,2.71223656379,79.73887424816,25533.8,4786.75,101.06152699493,329.25,367.74,260.508945933,2475.7
2023-06-01,2026-04-02,109.11624644546,2184.75,1.10084243958,1.59283795,,106.66603289877,5.01330588,108.10223709583,1.467504,139.42,98.58,3.17287,1012.73,4.572161418,2.912964406,8396.52,2.038832576,74.89,74.67,70.23,73.26333333333,454.55,95.17403636424,138.29417795265,1810.35,122.56024269314,1942.9,134.35971760398,1971.27,1850,113.45,6.272526,2122.89,12.67923100243,379.365,210.73252654432,266.8677984,101.21740711354,10.35062473915,2.1834,84.31052883413,21233.28,107.66674208094,111.28318161378,1.40495243873,126.71604759075,73.7342323742,927.95,816.97,344.5,970.64,386.53083196982,328,147.38555987925,990.58,76.96879362776,496,514,495.75,508.24,1.534,1.3188,604.88229035974,688.008,10.361714,23.417,,491.56,1007.12,591.89,0.353958384,0.909185288,0.542116058,910.95,390,3.2340862423,2.76443418857,2.085,2.69450681029,79.92656417077,27216.68,5064.74166666667,99.2991277919,287.5,345.5,256.999925448,2375.45
2023-07-01,2026-04-02,109.90065621426,2159.73,1.11815780753,1.5501234375,,106.97367485738,4.7840254,106.1411539211,1.372038,140.63,96.75,3.38746,1047.38,4.265719238,2.812654196,8476.68,2.054264916,80.1,80.46,76.39,78.98333333333,458.75,100.85881612729,145.64947689349,1879.02,123.93484932699,1951.02,130.9683271956,2159.21,1960.48,114.43,5.4329338,2109.12,12.98891009773,387.065,211.0462499994,242.3848392,101.59374624907,9.54528398968,2.554,85.19210092749,21091.26,108.55790931162,119.42473091388,1.51291583962,123.50201925494,73.85163161403,998.1,878.5,342.5,950.42,387.10627131984,341.25,148.64828932968,1107.99,77.71531532628,524,547,533.45,502.76,1.4925,1.2992,617.29234368699,702.1235,9.79733128,24.256,,517.23,1135.74,633.85,0.361142704,0.851203782,0.521172168,1038.8,392.25,2.47523418653,2.86237983769,2.0625,2.46670467474,81.24837250954,28743.14,5098.175,103.40105669676,334.63,345.5,249.853281633,2404.65
2023-08-01,2026-04-02,108.74117645779,2136.57,1.07425350984,1.557012875,,105.23692480271,4.726154125,107.60419448022,1.424562,152.61,97.6046,3.45961,1099.09,4.116686926,2.747397444,8349.13,2.114891966,86.163,86.61,81.4,84.72433333333,528.75,108.71200636355,157.5811001175,1882.62,121.6673676867,1918.7,125.3262651959,2173.94,2000,110.2,5.6663815,2153.84,12.5440734797,381.885,205.60939308596,207.607148,99.63759487024,11.19194456369,2.5845,93.08927852791,20438.65,107.61627942712,115.97622740227,1.65885950598,125.84276846193,75.71995304978,998.41,860.82,346.25,925,377.13385339026,353.13,145.77421743908,1066.77,77.91429376626,600,635,626,541.15,1.4697,1.2924,608.71551146468,692.368,9.0499651,23.437,,514.56,1126.53,583.93,0.356309616,0.8928711,0.52800649,989.42,450.63,3.57854468882,2.6783471262,2.248,2.83496393834,79.9208584357,26074.87,5295.79166666667,108.35019732914,385.63,315.82,230.805363105,2406.72
